now,testuser,bid,ETH/BTC,1,0.022,0.978
2026-01-03 21:02:11,sc,bid,DOGE/BTC,0.302990,0.000001,9.283384
2026-01-03 21:02:11,sc,ask,DOGE/BTC,1.110737,0.000001,9998.575512
2026-01-03 21:02:11,sc,bid,DOGE/BTC,0.355622,0.000001,9.283384
2026-01-03 21:02:11,sc,ask,DOGE/BTC,1.431302,0.000001,9997.499833
2026-01-03 21:02:11,sc,bid,DOGE/BTC,1.426643,0.000001,9.283384
2026-01-03 21:02:11,sc,ask,DOGE/BTC,1.984049,0.000001,9996.942427
2026-01-03 21:02:11,sc,bid,DOGE/BTC,1.477856,0.000001,9.283385
2026-01-03 21:02:11,sc,ask,DOGE/BTC,0.149191,0.000001,9998.271092
2026-01-03 21:02:11,sc,bid,DOGE/BTC,0.515350,0.000001,9.283384
2026-01-03 21:02:11,sc,ask,DOGE/USDT,1.721732,0.002776,9997.064710
2026-01-03 21:02:11,sc,bid,DOGE/USDT,0.781623,0.002747,57688.231431
2026-01-03 21:02:11,sc,ask,DOGE/USDT,0.572372,0.002782,9997.273961
2026-01-03 21:02:11,sc,bid,DOGE/USDT,0.465304,0.002748,57688.231745
2026-01-03 21:02:11,sc,ask,DOGE/USDT,1.189224,0.002778,9996.550040
2026-01-03 21:02:11,sc,bid,DOGE/USDT,1.052778,0.002754,57688.232150
2026-01-03 21:02:11,sc,ask,DOGE/USDT,1.081883,0.002781,9996.520936
2026-01-03 21:02:11,sc,bid,DOGE/USDT,0.992339,0.002734,57688.232446
2026-01-03 21:02:11,sc,ask,DOGE/USDT,1.776535,0.002774,9995.736740
2026-01-03 21:02:11,sc,bid,DOGE/USDT,0.783332,0.002751,57688.235219
2026-01-03 21:02:11,sc,ask,ETH/BTC,1.318679,0.025463,48.681321
2026-01-03 21:02:11,sc,bid,ETH/BTC,1.981891,0.025125,9.267167
2026-01-03 21:02:11,sc,ask,ETH/BTC,0.314441,0.025451,50.348770
2026-01-03 21:02:11,sc,bid,ETH/BTC,1.487741,0.025085,9.237851
2026-01-03 21:02:11,sc,ask,ETH/BTC,1.308151,0.025336,50.528359
2026-01-03 21:02:11,sc,bid,ETH/BTC,1.961480,0.025168,9.221628
2026-01-03 21:02:11,sc,ask,ETH/BTC,0.886146,0.025430,51.603694
2026-01-03 21:02:11,sc,bid,ETH/BTC,0.511481,0.025113,9.231318
2026-01-03 21:02:11,sc,ask,ETH/BTC,1.345759,0.025303,50.769416
2026-01-03 21:02:11,sc,bid,ETH/BTC,0.687397,0.025082,9.248128
2026-01-03 21:02:11,sc,ask,ETH/USDT,1.919545,245.091981,49.537268
2026-01-03 21:02:11,sc,bid,ETH/USDT,0.968727,242.571467,57923.714647
2026-01-03 21:02:11,sc,ask,ETH/USDT,0.287112,244.992877,50.218884
2026-01-03 21:02:11,sc,bid,ETH/USDT,0.167685,240.749364,57953.684899
2026-01-03 21:02:11,sc,ask,ETH/USDT,0.578973,244.072528,49.807596
2026-01-03 21:02:11,sc,bid,ETH/USDT,0.501839,242.460972,57973.319996
2026-01-03 21:02:11,sc,ask,ETH/USDT,1.341008,244.911655,48.968427
2026-01-03 21:02:11,sc,bid,ETH/USDT,1.613248,240.960093,57913.020233
2026-01-03 21:02:11,sc,ask,ETH/USDT,1.875213,243.818755,48.706461
2026-01-03 21:02:11,sc,bid,ETH/USDT,1.756583,242.481475,57944.293560
2026-01-03 22:53:36,rrr,ask,BTC/USDT,1.445187,9624.217214,8.554813
2026-01-03 22:53:36,rrr,bid,BTC/USDT,0.196633,9565.733308,62027.856494
2026-01-03 22:53:36,rrr,ask,BTC/USDT,1.699063,9627.470928,7.052383
2026-01-03 22:53:36,rrr,bid,BTC/USDT,0.933061,9553.383658,69471.643029
2026-01-03 22:53:36,rrr,ask,BTC/USDT,0.888708,9681.216474,7.096736
2026-01-03 22:53:36,rrr,bid,BTC/USDT,1.200658,9582.963612,66569.549951
2026-01-03 22:53:36,rrr,ask,BTC/USDT,0.551871,9672.818558,7.745524
2026-01-03 22:53:36,rrr,bid,BTC/USDT,1.170787,9524.053378,60757.056617
2026-01-03 22:53:36,rrr,ask,BTC/USDT,1.575521,9614.478104,7.340790
2026-01-03 22:53:36,rrr,bid,BTC/USDT,0.685323,9587.277065,69334.485579
2026-01-03 22:53:36,rrr,ask,DOGE/BTC,1.886567,0.000001,9998.113433
2026-01-03 22:53:36,rrr,bid,DOGE/BTC,0.592684,0.000001,8.026114
2026-01-03 22:53:36,rrr,ask,DOGE/BTC,1.008228,0.000001,9997.697889
2026-01-03 22:53:36,rrr,bid,DOGE/BTC,1.476329,0.000001,8.026114
2026-01-03 22:53:36,rrr,ask,DOGE/BTC,0.332391,0.000001,9998.841827
2026-01-03 22:53:36,rrr,bid,DOGE/BTC,1.510202,0.000001,8.026113
2026-01-03 22:53:36,rrr,ask,DOGE/BTC,0.744142,0.000001,9999.607887
2026-01-03 22:53:36,rrr,bid,DOGE/BTC,0.390808,0.000001,8.026113
2026-01-03 22:53:36,rrr,ask,DOGE/BTC,1.490333,0.000001,9998.508362
2026-01-03 22:53:36,rrr,bid,DOGE/BTC,1.379776,0.000001,8.026113
2026-01-03 22:53:36,rrr,ask,DOGE/USDT,0.172972,0.002785,9999.715166
2026-01-03 22:53:36,rrr,bid,DOGE/USDT,1.210899,0.002739,69334.482744
2026-01-03 22:53:36,rrr,ask,DOGE/USDT,1.045159,0.002773,9999.880907
2026-01-03 22:53:36,rrr,bid,DOGE/USDT,0.367531,0.002747,69334.484633
2026-01-03 22:53:36,rrr,ask,DOGE/USDT,1.635412,0.002784,9998.613025
2026-01-03 22:53:36,rrr,bid,DOGE/USDT,1.393039,0.002739,69334.485371
2026-01-03 22:53:36,rrr,ask,DOGE/USDT,0.679809,0.002776,9999.326256
2026-01-03 22:53:36,rrr,bid,DOGE/USDT,0.957057,0.002747,69334.484629
2026-01-03 22:53:36,rrr,ask,DOGE/USDT,0.598915,0.002761,9999.684397
2026-01-03 22:53:36,rrr,bid,DOGE/USDT,1.698277,0.002751,69334.481612
2026-01-03 22:53:36,rrr,ask,ETH/BTC,1.504364,0.025389,48.495636
2026-01-03 22:53:36,rrr,bid,ETH/BTC,0.351472,0.025171,8.055460
2026-01-03 22:53:36,rrr,ask,ETH/BTC,0.853340,0.025325,47.993768
2026-01-03 22:53:36,rrr,bid,ETH/BTC,1.371622,0.025198,8.042510
2026-01-03 22:53:36,rrr,ask,ETH/BTC,0.684139,0.025464,48.681251
2026-01-03 22:53:36,rrr,bid,ETH/BTC,1.128047,0.025039,8.031685
2026-01-03 22:53:36,rrr,ask,ETH/BTC,1.775199,0.025391,48.034099
2026-01-03 22:53:36,rrr,bid,ETH/BTC,1.077443,0.025216,8.049590
2026-01-03 22:53:36,rrr,ask,ETH/BTC,1.221813,0.025383,47.889729
2026-01-03 22:53:36,rrr,bid,ETH/BTC,0.703894,0.025231,8.062844
2026-01-03 22:53:36,rrr,ask,ETH/USDT,1.724716,245.073370,46.868907
2026-01-03 22:53:36,rrr,bid,ETH/USDT,1.658218,241.365398,69356.927207
2026-01-03 22:53:36,rrr,ask,ETH/USDT,0.742705,244.749889,47.784420
2026-01-03 22:53:36,rrr,bid,ETH/USDT,1.237524,240.801564,69240.706459
2026-01-03 22:53:36,rrr,ask,ETH/USDT,1.898784,243.228815,47.123160
2026-01-03 22:53:36,rrr,bid,ETH/USDT,1.752179,240.556108,69281.048197
2026-01-03 22:53:36,rrr,ask,ETH/USDT,0.263354,244.011592,48.611985
2026-01-03 22:53:36,rrr,bid,ETH/USDT,1.328293,241.569077,69024.434981
2026-01-03 22:53:36,rrr,ask,ETH/USDT,1.297080,243.772722,48.643198
2026-01-03 22:53:36,rrr,bid,ETH/USDT,1.644423,240.677812,68944.851624
2026-01-03 22:53:42,rrr,ask,BTC/USDT,1.698884,9638.756923,6.363959
2026-01-03 22:53:42,rrr,bid,BTC/USDT,0.564953,9573.257808,79911.541894
2026-01-03 22:53:42,rrr,ask,BTC/USDT,1.841610,9669.258394,5.087303
2026-01-03 22:53:42,rrr,bid,BTC/USDT,1.740220,9571.531434,81061.976260
2026-01-03 22:53:42,rrr,ask,BTC/USDT,0.582864,9692.399247,6.244659
2026-01-03 22:53:42,rrr,bid,BTC/USDT,0.242335,9506.099019,84407.667645
2026-01-03 22:53:42,rrr,ask,BTC/USDT,0.462609,9680.528943,6.024385
2026-01-03 22:53:42,rrr,bid,BTC/USDT,0.921262,9571.849841,80067.786011
2026-01-03 22:53:42,rrr,ask,BTC/USDT,0.509862,9681.694893,6.435785
2026-01-03 22:53:42,rrr,bid,BTC/USDT,1.898829,9566.806992,66838.385686
2026-01-03 22:53:42,rrr,ask,DOGE/BTC,1.982202,0.000001,9999.400473
2026-01-03 22:53:42,rrr,bid,DOGE/BTC,1.300517,0.000001,8.334614
2026-01-03 22:53:42,rrr,ask,DOGE/BTC,1.809883,0.000001,9998.891106
2026-01-03 22:53:42,rrr,bid,DOGE/BTC,1.314069,0.000001,8.334614
2026-01-03 22:53:42,rrr,ask,DOGE/BTC,0.288801,0.000001,9999.916375
2026-01-03 22:53:42,rrr,bid,DOGE/BTC,0.557872,0.000001,8.334614
2026-01-03 22:53:42,rrr,ask,DOGE/BTC,1.193097,0.000001,9999.281149
2026-01-03 22:53:42,rrr,bid,DOGE/BTC,0.418767,0.000001,8.334615
2026-01-03 22:53:42,rrr,ask,DOGE/BTC,1.378162,0.000001,9998.321754
2026-01-03 22:53:42,rrr,bid,DOGE/BTC,1.672433,0.000001,8.334614
2026-01-03 22:53:42,rrr,ask,DOGE/USDT,1.899805,0.002775,9998.094382
2026-01-03 22:53:42,rrr,bid,DOGE/USDT,1.459972,0.002739,66838.386960
2026-01-03 22:53:42,rrr,ask,DOGE/USDT,0.959205,0.002775,9998.595149
2026-01-03 22:53:42,rrr,bid,DOGE/USDT,0.278223,0.002751,66838.388856
2026-01-03 22:53:42,rrr,ask,DOGE/USDT,0.745192,0.002781,9998.128181
2026-01-03 22:53:42,rrr,bid,DOGE/USDT,0.312295,0.002745,66838.390071
2026-01-03 22:53:42,rrr,ask,DOGE/USDT,1.153077,0.002764,9997.287398
2026-01-03 22:53:42,rrr,bid,DOGE/USDT,1.896262,0.002745,66838.388054
2026-01-03 22:53:42,rrr,ask,DOGE/USDT,1.842433,0.002782,9997.341228
2026-01-03 22:53:42,rrr,bid,DOGE/USDT,1.769871,0.002750,66838.388310
2026-01-03 22:53:43,rrr,ask,ETH/BTC,0.414767,0.025464,49.872853
2026-01-03 22:53:43,rrr,bid,ETH/BTC,0.692283,0.025122,8.327785
2026-01-03 22:53:43,rrr,ask,ETH/BTC,0.484018,0.025474,50.081119
2026-01-03 22:53:43,rrr,bid,ETH/BTC,1.496426,0.025047,8.302634
2026-01-03 22:53:43,rrr,ask,ETH/BTC,1.395063,0.025473,50.182482
2026-01-03 22:53:43,rrr,bid,ETH/BTC,1.178877,0.025035,8.308657
2026-01-03 22:53:43,rrr,ask,ETH/BTC,1.359421,0.025420,50.001937
2026-01-03 22:53:43,rrr,bid,ETH/BTC,1.165837,0.025242,8.313785
2026-01-03 22:53:43,rrr,ask,ETH/BTC,0.236026,0.025377,50.931748
2026-01-03 22:53:43,rrr,bid,ETH/BTC,1.638158,0.025130,8.278608
2026-01-03 22:53:43,rrr,ask,ETH/USDT,1.976617,245.163908,50.593289
2026-01-03 22:53:43,rrr,bid,ETH/USDT,0.253822,242.574979,67261.412676
2026-01-03 22:53:43,rrr,ask,ETH/USDT,1.135039,244.393602,49.712071
2026-01-03 22:53:43,rrr,bid,ETH/USDT,0.952952,242.368498,67307.843342
2026-01-03 22:53:43,rrr,ask,ETH/USDT,1.269735,244.754548,49.395289
2026-01-03 22:53:43,rrr,bid,ETH/USDT,1.951013,242.265968,67145.952641
2026-01-03 22:53:43,rrr,ask,ETH/USDT,1.542503,243.497603,49.803799
2026-01-03 22:53:43,rrr,bid,ETH/USDT,1.201550,241.191763,67231.744355
2026-01-03 22:53:43,rrr,ask,ETH/USDT,0.597999,245.396203,50.407351
2026-01-03 22:53:43,rrr,bid,ETH/USDT,1.933283,241.571428,66911.464984
2026-01-03 23:13:41,rrr,deposit,DOGE,1.000000,1.000000,10000.111099
2026-01-03 23:13:52,rrr,ask,BTC/USDT,1.141424,9692.043829,7.137184
2026-01-03 23:13:52,rrr,bid,BTC/USDT,0.696745,9552.341744,71318.650820
2026-01-03 23:13:52,rrr,ask,BTC/USDT,0.123693,9667.316274,7.710236
2026-01-03 23:13:52,rrr,bid,BTC/USDT,0.572176,9573.118513,67036.921829
2026-01-03 23:13:52,rrr,ask,BTC/USDT,0.694449,9676.283085,7.587962
2026-01-03 23:13:52,rrr,bid,BTC/USDT,0.298762,9566.537106,70898.496493
2026-01-03 23:13:52,rrr,ask,BTC/USDT,1.776589,9625.711552,6.110135
2026-01-03 23:13:52,rrr,bid,BTC/USDT,0.960043,9539.576188,78841.034319
2026-01-03 23:13:52,rrr,ask,BTC/USDT,0.899304,9626.541442,6.170874
2026-01-03 23:13:52,rrr,bid,BTC/USDT,1.567292,9575.855190,72490.054157
2026-01-03 23:13:52,rrr,ask,DOGE/BTC,0.583871,0.000001,9999.527228
2026-01-03 23:13:52,rrr,bid,DOGE/BTC,1.311105,0.000001,7.738165
2026-01-03 23:13:52,rrr,ask,DOGE/BTC,0.816334,0.000001,10000.021999
2026-01-03 23:13:52,rrr,bid,DOGE/BTC,1.743276,0.000001,7.738165
2026-01-03 23:13:52,rrr,ask,DOGE/BTC,1.506673,0.000001,10000.258602
2026-01-03 23:13:52,rrr,bid,DOGE/BTC,1.118137,0.000001,7.738165
2026-01-03 23:13:52,rrr,ask,DOGE/BTC,1.371611,0.000001,10000.005127
2026-01-03 23:13:52,rrr,bid,DOGE/BTC,0.591743,0.000001,7.738166
2026-01-03 23:13:52,rrr,ask,DOGE/BTC,1.514499,0.000001,9999.082372
2026-01-03 23:13:52,rrr,bid,DOGE/BTC,0.501180,0.000001,7.738166
2026-01-03 23:13:52,rrr,ask,DOGE/USDT,1.605756,0.002776,9997.977797
2026-01-03 23:13:52,rrr,bid,DOGE/USDT,1.927607,0.002731,72490.053351
2026-01-03 23:13:52,rrr,ask,DOGE/USDT,0.221149,0.002767,9999.684255
2026-01-03 23:13:52,rrr,bid,DOGE/USDT,0.551226,0.002737,72490.052454
2026-01-03 23:13:52,rrr,ask,DOGE/USDT,1.342469,0.002784,9998.893012
2026-01-03 23:13:52,rrr,bid,DOGE/USDT,1.547541,0.002747,72490.051940
2026-01-03 23:13:52,rrr,ask,DOGE/USDT,1.103715,0.002761,9999.336838
2026-01-03 23:13:52,rrr,bid,DOGE/USDT,0.574665,0.002755,72490.053404
2026-01-03 23:13:52,rrr,ask,DOGE/USDT,0.532410,0.002764,9999.379093
2026-01-03 23:13:52,rrr,bid,DOGE/USDT,0.739881,0.002747,72490.052843
2026-01-03 23:13:52,rrr,ask,ETH/BTC,1.373171,0.025384,50.967463
2026-01-03 23:13:52,rrr,bid,ETH/BTC,1.764722,0.025106,7.728718
2026-01-03 23:13:52,rrr,ask,ETH/BTC,0.920078,0.025498,51.812107
2026-01-03 23:13:52,rrr,bid,ETH/BTC,0.729989,0.025134,7.733831
2026-01-03 23:13:52,rrr,ask,ETH/BTC,1.361886,0.025429,51.180211
2026-01-03 23:13:52,rrr,bid,ETH/BTC,0.467321,0.025033,7.756764
2026-01-03 23:13:52,rrr,ask,ETH/BTC,1.736100,0.025354,49.911431
2026-01-03 23:13:52,rrr,bid,ETH/BTC,1.906203,0.025093,7.752949
2026-01-03 23:13:52,rrr,ask,ETH/BTC,1.982041,0.025444,49.835594
2026-01-03 23:13:52,rrr,bid,ETH/BTC,1.665874,0.025135,7.761510
2026-01-03 23:13:52,rrr,ask,ETH/USDT,1.783391,244.197046,49.718077
2026-01-03 23:13:52,rrr,bid,ETH/USDT,1.632886,240.571573,72532.725725
2026-01-03 23:13:52,rrr,ask,ETH/USDT,0.589141,243.223830,50.761822
2026-01-03 23:13:52,rrr,bid,ETH/USDT,0.605741,241.721486,72529.598206
2026-01-03 23:13:52,rrr,ask,ETH/USDT,0.749203,244.346298,50.618360
2026-01-03 23:13:52,rrr,bid,ETH/USDT,1.916131,241.359987,72250.185740
2026-01-03 23:13:52,rrr,ask,ETH/USDT,1.892478,244.789597,50.642013
2026-01-03 23:13:52,rrr,bid,ETH/USDT,0.536231,240.995102,72584.215677
2026-01-03 23:13:52,rrr,ask,ETH/USDT,0.338649,243.826542,50.839595
2026-01-03 23:13:52,rrr,bid,ETH/USDT,1.476774,241.960662,72309.465999
